Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,36.889999,36.889999,36.060001,36.610001,28.006838,11608300
2013-07-22,36.619999,36.990002,36.480000,36.759998,28.121590,11260700
2013-07-23,36.889999,36.950001,36.520000,36.610001,28.006838,9296600
2013-07-24,37.110001,37.450001,36.869999,37.139999,28.412283,15200600
2013-07-25,37.470001,37.709999,36.509998,37.080002,28.366385,18095900
2013-07-26,36.930000,37.000000,36.459999,36.669998,28.052732,15892800
2013-07-29,36.570000,36.669998,36.150002,36.380001,27.830881,8407800
2013-07-30,36.529999,36.779999,36.320000,36.500000,27.922676,12244500
2013-07-31,36.619999,36.720001,35.669998,35.869999,27.440725,20696300
2013-08-01,36.389999,36.860001,36.009998,36.470001,27.899731,16148300
2013-08-02,36.439999,37.180000,36.340000,36.950001,28.266935,11913000
2013-08-05,37.029999,37.049999,36.650002,36.750000,28.113934,7144300
2013-08-06,36.439999,36.490002,35.959999,35.959999,27.509581,13485100
2013-08-07,36.009998,36.099998,35.430000,35.480000,27.142378,19395100
2013-08-08,35.610001,36.110001,35.570000,36.009998,27.547829,14457000
2013-08-09,35.959999,36.270000,35.700001,36.020000,27.555483,7705800
2013-08-12,35.759998,36.099998,35.599998,35.980000,27.524876,8441900
2013-08-13,36.209999,36.209999,35.590000,35.840000,27.417768,7145700
2013-08-14,35.840000,36.009998,35.209999,35.570000,27.211224,11341100
2013-08-15,35.169998,35.180000,34.410000,34.549999,26.430923,20384600
2013-08-16,34.590000,34.910000,34.180000,34.380001,26.300869,12498300
2013-08-19,34.560001,34.830002,34.419998,34.490002,26.385017,9211700
2013-08-20,34.560001,34.910000,34.049999,34.790001,26.614523,13766900
2013-08-21,34.779999,34.950001,34.389999,34.529999,26.415619,9798600
2013-08-22,34.660000,35.049999,34.650002,34.990002,26.767529,9572200
2013-08-23,35.139999,35.220001,34.860001,35.060001,26.821074,7487000
2013-08-26,35.029999,35.520000,34.849998,34.919998,26.713964,10831800
2013-08-27,34.439999,34.610001,33.619999,33.689999,25.773016,11905600
2013-08-28,33.570000,34.160000,33.500000,33.919998,25.948967,9109200
2013-08-29,33.820000,34.689999,33.810001,34.450001,26.354425,10558000
2013-08-30,34.500000,34.540001,33.900002,34.080002,26.071363,8099400
2013-09-03,34.680000,34.770000,33.959999,34.139999,26.117268,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,27.425430,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,27.792635,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,27.654934,14244900
2013-09-09,36.340000,36.700001,36.250000,36.480000,27.907379,13515500
2013-09-10,36.939999,37.270000,36.720001,37.000000,28.305178,10626200
2013-09-11,36.529999,36.599998,36.020000,36.349998,27.807930,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,27.823223,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,27.586082,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,27.708466,14715200
2013-09-17,36.320000,36.980000,36.320000,36.709999,28.083332,12992300
2013-09-18,36.759998,37.730000,36.709999,37.580002,28.748886,21432800
2013-09-19,37.840000,37.880001,37.160000,37.230000,28.481129,16819500
2013-09-20,37.639999,37.680000,36.830002,36.830002,28.175131,35700300
2013-09-23,37.150002,37.500000,36.549999,37.130001,28.404631,18484700
2013-09-24,37.160000,37.970001,37.060001,37.439999,28.641785,23723800
2013-09-25,37.529999,37.779999,37.160000,37.180000,28.442886,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,28.266935,14022900
2013-09-27,36.770000,36.900002,36.160000,36.369999,27.823223,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,27.517229,17724400
2013-10-01,36.040001,36.410000,35.320000,35.910000,27.471319,21886600
2013-10-02,35.740002,36.000000,35.230000,35.939999,27.494272,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,26.997028,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,27.310684,13811100
2013-10-07,35.230000,35.520000,35.020000,35.180000,26.912870,12181000
2013-10-08,35.250000,35.270000,34.169998,34.209999,26.170820,23658400
2013-10-09,34.330002,34.389999,33.919998,34.160000,26.132572,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,26.660429,18041900
2013-10-11,34.790001,35.520000,34.660000,35.349998,27.042919,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,27.027620,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,26.545677,13708400
2013-10-16,35.020000,35.209999,34.779999,35.130001,26.874624,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,27.280081,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,27.456032,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,27.157673,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,27.088823,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,26.813423,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,27.257126,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,27.226524,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,27.387178,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,27.586082,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,28.481129,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,28.266935,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,28.603535,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,28.664736,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,28.374027,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,27.991531,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,27.478979,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,28.045078,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,28.060383,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,28.045078,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,29.406790,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,29.452692,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,29.659243,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,29.506239,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,29.077831,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,28.833029,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,29.161987,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,28.787138,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,28.725931,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,28.817730,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,29.720448,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,29.628641,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,29.919334,21200600
2013-12-03,38.889999,39.090000,37.680000,38.139999,29.177292,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,29.613340,39727900
2013-12-05,38.990002,39.340000,38.549999,39.090000,29.904041,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,30.730247,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,31.288704,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,30.906195,32542300
2013-12-11,40.759998,40.830002,40.070000,40.160000,30.722599,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,30.638454,18900500
2013-12-13,40.189999,40.349998,40.020000,40.040001,30.630800,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,31.701807,33583200
2013-12-17,41.660000,41.849998,41.139999,41.529999,31.770651,28297500
2013-12-18,41.169998,41.400002,39.860001,41.270000,31.571762,51850700
2013-12-19,41.139999,41.270000,40.080002,40.299999,30.829693,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,31.357557,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,31.587049,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,31.273405,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,31.762999,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,31.319300,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,31.128052,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,31.265749,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.326950,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.271244,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,30.906195,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.753199,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,30.921495,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,30.975056,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.623142,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.278894,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.615496,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,30.125896,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,29.835190,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.529192,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.330292,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.682190,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.391493,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,28.175131,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,28.121590,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,28.159832,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.807930,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,28.182787,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.601383,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,26.966434,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.402473,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,26.958775,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,26.951117,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.624327,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.698671,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,26.966434,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,27.203575,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,26.928175,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.501930,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.777334,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.563131,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,27.930323,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,28.068027,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,27.960928,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.616671,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,28.175131,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,28.129234,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.693174,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.700830,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.251635,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.702993,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.718288,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.833029,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.374027,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,26.912870,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.668076,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,26.079018,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.310564,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,26.727327,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,27.144104,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,26.943428,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.213556,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,27.020607,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,27.120937,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.634708,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.410889,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.634708,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.804508,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.565245,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.503504,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,26.920279,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.352486,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,26.866255,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.325994,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.650146,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,25.947819,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.700836,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.643476,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,25.121986,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.747145,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.217943,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.225655,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.225655,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.418612,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.542097,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.372301,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,26.024996,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,26.055866,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.233376,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.611561,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.935717,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.989742,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.819942,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.819942,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,27.066917,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.897118,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.418612,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.873968,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,27.128662,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.966581,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.518946,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.241095,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.434042,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.523325,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.824327,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.793451,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.955523,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.194782,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.696459,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.588398,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.688740,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.904844,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.213556,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.186022,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.993071,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.444454,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.405537,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.327715,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,28.109810,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.642874,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.728481,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,28.063122,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.296587,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.249889,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.304361,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.187630,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.537834,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.467798,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.864700,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.716829,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.498928,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.249889,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.253815,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.370543,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.370543,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,29.137075,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.246033,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.549540,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.378328,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.533978,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.339415,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.246033,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.168213,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.872477,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,29.113726,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,29.129292,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.386108,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,29.113726,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.814077,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.292660,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.160364,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.810162,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.701204,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.319870,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,26.024139,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.156441,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.961882,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.993010,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.767330,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,26.094181,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.304304,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.226488,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.421040,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.421040,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.335434,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.771250,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,26.903542,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,26.872414,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,26.926891,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.646732,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,26.981363,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,27.121445,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,27.012501,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,26.989147,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,27.082539,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,27.082539,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.825724,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,26.950239,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,26.911331,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,26.094891,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,25.961424,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,26.134134,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.385349,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,26.118431,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.401049,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.463848,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.573751,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.715063,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.644407,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.251888,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,26.079180,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.416752,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.804419,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,26.039928,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.294134,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,25.074327,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.506100,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,26.047781,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.503105,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.495255,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,24.940865,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.262735,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.359938,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.778996,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.386482,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.637695,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.307978,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.504229,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.739746,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.818253,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.210775,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.579742,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.281433,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.582741,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.614140,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.469837,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,24.116568,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,24.163675,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.650400,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.477690,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.195072,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,24.124420,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.626848,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.799557,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.430588,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.611147,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.666101,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.846657,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,24.956570,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.364790,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.333391,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.239185,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.223482,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.223482,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.270586,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.301985,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,25.176384,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.244036,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,25.859369,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,26.110582,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.408899,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,25.977129,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.636562,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,25.884119,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,25.987083,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.321762,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.496016,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,25.004942,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.553474,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.339626,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.672283,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.147514,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,25.987083,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.319742,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.581121,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.478159,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.715765,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.404846,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.792957,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.650375,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.594938,9756700
